1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 1
9 5
10 8
11 7
12 8
13 9
14 12
15 14
16 22
17 17
18 22
19 31
20 26
21 31
22 50
23 46
24 48
25 52
26 59
27 55
28 66
29 69
30 72
31 67
32 74
33 71
34 89
35 72
36 64
37 71
38 85
39 79
40 118
41 90
42 113
43 81
44 88
45 106
46 95
47 94
48 98
49 88
50 87
51 83
52 99
53 101
54 87
55 90
56 86
57 76
58 72
59 75
60 70
61 65
62 68
63 68
64 70
65 68
66 58
67 67
68 55
69 62
70 66
71 65
72 73
73 68
74 73
75 65
76 72
77 79
78 70
79 83
80 92
81 69
82 71
83 76
84 83
85 84
86 70
87 86
88 74
89 97
90 84
91 76
92 78
93 79
94 67
95 72
96 72
97 89
98 69
99 82
100 69
101 77
102 67
103 66
104 89
105 81
106 59
107 77
108 76
109 84
110 74
111 79
112 61
113 70
114 81
115 69
116 66
117 79
118 76
119 75
120 81
121 76
122 83
123 72
124 80
125 87
126 78
127 94
128 92
129 70
130 91
131 82
132 92
133 83
134 74
135 82
136 78
137 94
138 82
139 102
140 78
141 83
142 89
143 94
144 94
145 82
146 83
147 97
148 91
149 92
150 111
151 92
152 106
153 94
154 112
155 115
156 100
157 107
158 89
159 92
160 106
161 109
162 98
163 95
164 97
165 99
166 103
167 108
168 106
169 83
170 88
171 85
172 85
173 82
174 85
175 87
176 76
177 106
178 80
179 80
180 83
181 77
182 87
183 66
184 73
185 90
186 73
187 81
188 80
189 98
190 106
191 84
192 73
193 87
194 71
195 94
196 78
197 75
198 66
199 70
200 80
201 70
202 70
203 70
204 73
205 75
206 72
207 84
208 71
209 48
210 68
211 58
212 55
213 53
214 53
215 50
216 49
217 36
218 56
219 45
220 29
221 41
222 34
223 40
224 40
225 22
226 34
227 24
228 18
229 17
230 21
231 19
232 18
233 24
234 10
235 10
236 18
237 10
238 8
239 8
240 6
241 2
242 5
243 4
244 1
245 0
246 0
247 2
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
