0 215
1 215
2 215
3 215
4 215
5 215
6 215
7 213
8 213
9 215
10 215
11 214
12 214
13 214
14 214
15 213
16 214
17 214
18 214
19 213
20 212
21 210
22 210
23 212
24 211
25 209
26 210
27 212
28 211
29 199
30 190
31 221
32 223
33 220
34 215
35 211
36 208
37 207
38 207
39 207
40 208
41 207
42 207
43 207
44 208
45 206
46 205
47 206
48 206
49 205
50 205
51 203
52 203
53 167
54 138
55 139
56 138
57 136
58 137
59 137
60 131
61 127
62 126
63 126
64 128
65 126
66 124
67 124
68 124
69 124
70 123
71 118
72 119
73 97
74 68
75 70
76 69
77 69
78 71
79 72
80 74
81 83
82 87
83 91
84 91
85 92
86 91
87 91
88 92
89 88
90 91
91 93
92 94
93 98
94 100
95 102
96 101
97 101
98 96
99 94
100 96
101 97
102 98
103 102
104 105
105 102
106 104
107 105
108 101
109 100
110 105
111 107
112 106
113 105
114 106
115 106
116 109
117 109
118 109
119 111
120 110
121 109
122 113
123 111
124 114
125 114
126 111
127 106
128 98
129 110
130 110
131 117
132 173
133 146
134 136
135 144
136 166
137 180
138 180
139 167
140 141
141 139
142 137
143 136
144 138
145 136
146 135
147 139
148 136
149 162
150 182
151 170
152 199
153 155
154 138
155 164
156 188
157 186
158 173
159 189
160 202
161 198
162 192
163 189
164 188
165 189
166 218
167 232
168 146
169 132
170 129
171 133
172 131
173 130
174 127
175 126
176 133
177 130
178 130
179 130
180 128
181 126
182 124
183 125
184 126
185 127
186 124
187 124
188 124
189 123
190 126
191 126
192 122
193 127
194 125
195 126
196 122
197 124
198 125
199 125
200 127
201 126
202 130
203 126
204 122
205 150
206 184
207 182
208 179
209 171
210 156
211 209
212 161
213 124
214 127
215 118
216 118
217 115
218 115
219 146
220 184
221 188
222 191
223 193
224 196
225 199
226 196
227 182
228 171
229 201
230 242
231 242
232 213
233 191
234 196
235 206
236 214
237 218
238 212
239 186
240 201
241 234
242 142
243 119
244 117
245 114
246 116
247 118
248 127
249 142
250 112
251 110
252 112
253 112
254 111
255 107
256 107
257 114
258 119
259 118
260 117
261 109
262 106
263 106
264 107
265 106
266 106
267 106
268 106
269 107
270 106
271 106
272 108
273 107
274 104
275 106
276 105
277 104
278 106
279 106
280 113
281 117
282 114
283 112
284 154
285 178
286 173
287 167
288 159
289 153
290 161
291 194
292 230
293 245
294 234
295 198
296 157
297 127
298 109
299 106
300 107
301 100
302 94
303 107
304 108
305 110
306 110
307 110
308 109
309 111
310 109
311 109
312 110
313 112
314 112
315 111
316 110
317 108
318 109
319 109
320 108
321 106
322 109
323 106
324 143
325 179
326 162
327 190
328 161
329 110
330 115
331 116
332 112
333 97
334 72
335 62
336 53
337 54
338 52
339 49
340 49
341 52
342 71
343 74
344 70
345 76
346 77
347 73
348 69
349 75
350 78
351 81
352 82
353 83
354 83
355 81
356 81
357 78
358 80
359 80
360 87
361 85
362 81
363 80
364 77
365 77
366 80
367 79
368 81
369 77
370 77
371 79
372 77
373 82
374 78
375 74
376 78
377 74
378 70
379 76
380 78
381 76
382 56
383 50
384 51
385 35
386 33
387 33
388 32
389 33
390 40
391 47
392 58
393 55
394 53
395 49
396 50
397 57
398 61
399 60
400 61
401 63
402 60
403 60
404 60
405 62
406 60
407 58
408 62
409 64
410 63
411 65
412 57
413 57
414 67
415 67
416 64
417 63
418 68
419 75
420 69
421 37
422 28
423 30
424 31
425 32
426 31
427 32
428 33
429 33
430 33
431 31
432 30
433 29
434 28
435 29
436 29
437 29
438 29
439 29
440 30
441 30
442 37
443 39
444 30
445 36
446 20
447 16
448 18
449 18
450 18
451 16
452 16
453 14
454 14
455 14
456 15
457 16
458 16
459 16
460 17
461 17
462 16
463 15
464 15
465 17
466 26
467 17
468 16
469 16
470 19
471 23
472 24
473 25
474 27
475 31
476 33
477 34
478 35
479 33
480 34
481 33
482 33
483 32
484 31
485 32
486 32
487 32
488 30
489 29
490 30
491 30
492 30
493 30
494 30
495 30
496 30
497 31
498 32
499 33
500 34
501 36
502 37
503 37
504 37
505 37
506 36
507 37
508 37
509 36
510 36
511 35
512 0
