0 59
1 66
2 67
3 69
4 69
5 68
6 70
7 71
8 73
9 69
10 70
11 68
12 69
13 67
14 67
15 67
16 67
17 66
18 62
19 60
20 59
21 55
22 53
23 50
24 52
25 54
26 61
27 70
28 81
29 90
30 99
31 106
32 114
33 120
34 126
35 131
36 135
37 142
38 147
39 152
40 154
41 155
42 155
43 153
44 154
45 153
46 154
47 154
48 155
49 155
50 155
51 156
52 154
53 151
54 146
55 142
56 138
57 133
58 128
59 122
60 113
61 103
62 89
63 77
64 64
65 54
66 46
67 42
68 42
69 42
70 46
71 48
72 50
73 50
74 51
75 54
76 58
77 62
78 65
79 64
80 65
81 65
82 66
83 67
84 67
85 66
86 67
87 68
88 68
89 66
90 65
91 64
92 65
93 66
94 66
95 64
96 63
97 64
98 65
99 63
100 61
101 62
102 62
103 65
104 66
105 67
106 66
107 68
108 68
109 71
110 73
111 79
112 83
113 87
114 94
115 100
116 104
117 107
118 113
119 119
120 125
121 129
122 131
123 128
124 126
125 125
126 123
127 121
128 126
129 140
130 152
131 155
132 143
133 135
134 135
135 140
136 138
137 120
138 99
139 81
140 70
141 60
142 54
143 52
144 52
145 49
146 37
147 33
148 37
149 44
150 38
151 32
152 31
153 41
154 49
155 61
156 74
157 86
158 79
159 56
160 38
161 36
162 47
163 51
164 52
165 61
166 76
167 82
168 60
169 30
170 10
171 8
172 14
173 34
174 53
175 70
176 56
177 40
178 20
179 17
180 22
181 37
182 53
183 50
184 35
185 19
186 16
187 12
188 11
189 14
190 24
191 42
192 60
193 76
194 72
195 54
196 30
197 19
198 16
199 15
200 16
201 18
202 19
203 19
204 17
205 17
206 17
207 17
208 16
209 14
210 14
211 16
212 25
213 29
214 24
215 12
216 7
217 22
218 54
219 95
220 117
221 108
222 88
223 85
224 111
225 145
226 165
227 165
228 156
229 152
230 152
231 156
232 163
233 172
234 180
235 185
236 190
237 191
238 189
239 182
240 173
241 163
242 158
243 155
244 162
245 169
246 180
247 183
248 170
249 139
250 101
251 70
252 58
253 56
254 59
255 57
256 57
257 59
258 59
259 55
260 49
261 45
262 45
263 45
264 46
265 48
266 44
267 35
268 22
269 20
270 30
271 51
272 62
273 63
274 46
275 32
276 28
277 34
278 37
279 40
280 48
281 69
282 81
283 77
284 70
285 73
286 82
287 86
288 82
289 80
290 79
291 78
292 77
293 79
294 84
295 92
296 100
297 108
298 115
299 121
300 125
301 128
302 130
303 130
304 129
305 132
306 138
307 145
308 154
309 164
310 172
311 176
312 177
313 178
314 179
315 180
316 177
317 174
318 172
319 172
320 172
321 172
322 169
323 159
324 145
325 129
326 118
327 108
328 99
329 92
330 90
331 85
332 73
333 59
334 54
335 52
336 46
337 36
338 31
339 29
340 29
341 32
342 36
343 39
344 39
345 39
346 38
347 38
348 39
349 39
350 37
351 34
352 37
353 38
354 32
355 23
356 17
357 15
358 14
359 15
360 20
361 30
362 40
363 36
364 43
365 72
366 123
367 154
368 151
369 125
370 102
371 87
372 77
373 56
374 36
375 23
376 22
377 26
378 41
379 46
380 45
381 36
382 38
383 39
384 38
385 34
386 31
387 27
388 25
389 22
390 22
391 20
392 21
393 22
394 25
395 25
396 26
397 25
398 27
399 28
400 26
401 21
402 18
403 20
404 26
405 38
406 56
407 78
408 99
409 112
410 117
411 117
412 114
413 110
414 105
415 105
416 110
417 119
418 128
419 135
420 139
421 141
422 141
423 139
424 139
425 138
426 138
427 137
428 136
429 135
430 134
431 134
432 135
433 135
434 134
435 134
436 136
437 136
438 136
439 135
440 136
441 135
442 135
443 134
444 134
445 133
446 133
447 134
448 134
449 135
450 136
451 136
452 136
453 136
454 138
455 139
456 138
457 138
458 138
459 138
460 137
461 136
462 135
463 134
464 134
465 134
466 134
467 134
468 133
469 133
470 132
471 134
472 134
473 135
474 135
475 135
476 134
477 133
478 135
479 136
480 137
481 136
482 137
483 137
484 138
485 137
486 137
487 137
488 135
489 133
490 132
491 130
492 130
493 128
494 128
495 128
496 129
497 130
498 130
499 130
500 127
501 126
502 125
503 124
504 122
505 121
506 119
507 118
508 118
509 117
510 114
511 115
