0 8
1 8
2 3
3 2
4 1
5 1
6 3
7 3
8 4
9 5
10 4
11 3
12 6
13 4
14 3
15 1
16 2
17 5
18 6
19 3
20 5
21 6
22 5
23 2
24 4
25 9
26 16
27 20
28 20
29 18
30 16
31 15
32 14
33 12
34 11
35 9
36 11
37 12
38 10
39 7
40 3
41 1
42 3
43 2
44 3
45 2
46 2
47 2
48 1
49 0
50 1
51 1
52 5
53 8
54 9
55 8
56 9
57 10
58 11
59 15
60 19
61 24
62 26
63 25
64 23
65 18
66 12
67 4
68 1
69 4
70 7
71 6
72 3
73 2
74 4
75 7
76 8
77 7
78 2
79 2
80 1
81 3
82 2
83 3
84 1
85 0
86 2
87 1
88 2
89 3
90 2
91 1
92 2
93 2
94 2
95 3
96 1
97 2
98 5
99 5
100 2
101 1
102 3
103 5
104 4
105 3
106 3
107 3
108 3
109 6
110 15
111 22
112 25
113 30
114 34
115 34
116 26
117 16
118 12
119 12
120 10
121 6
122 1
123 5
124 4
125 4
126 5
127 6
128 19
129 29
130 26
131 23
132 22
133 8
134 5
135 3
136 20
137 41
138 39
139 34
140 44
141 49
142 46
143 51
144 57
145 57
146 42
147 17
148 11
149 8
150 15
151 16
152 19
153 25
154 28
155 36
156 39
157 14
158 34
159 52
160 31
161 10
162 17
163 13
164 14
165 24
166 21
167 16
168 52
169 50
170 22
171 5
172 26
173 39
174 39
175 12
176 30
177 37
178 23
179 2
180 20
181 31
182 13
183 18
184 31
185 19
186 7
187 5
188 3
189 13
190 29
191 39
192 40
193 13
194 27
195 52
196 43
197 19
198 7
199 4
200 5
201 3
202 2
203 2
204 2
205 4
206 4
207 2
208 3
209 3
210 9
211 21
212 27
213 15
214 18
215 17
216 12
217 54
218 85
219 74
220 14
221 35
222 27
223 27
224 72
225 65
226 23
227 12
228 15
229 4
230 6
231 13
232 17
233 19
234 15
235 12
236 8
237 2
238 9
239 16
240 19
241 16
242 13
243 14
244 22
245 25
246 17
247 17
248 66
249 104
250 106
251 72
252 34
253 15
254 14
255 20
256 27
257 26
258 23
259 24
260 26
261 30
262 32
263 34
264 36
265 38
266 38
267 35
268 19
269 11
270 36
271 52
272 56
273 61
274 57
275 39
276 30
277 37
278 37
279 33
280 39
281 40
282 24
283 17
284 4
285 18
286 23
287 17
288 15
289 12
290 14
291 13
292 14
293 10
294 13
295 16
296 17
297 17
298 15
299 12
300 8
301 5
302 4
303 6
304 6
305 9
306 13
307 16
308 19
309 18
310 12
311 5
312 2
313 2
314 2
315 2
316 6
317 6
318 5
319 4
320 3
321 3
322 13
323 24
324 31
325 33
326 29
327 25
328 21
329 17
330 22
331 31
332 42
333 40
334 39
335 42
336 44
337 37
338 30
339 25
340 26
341 28
342 29
343 29
344 25
345 20
346 17
347 10
348 9
349 7
350 7
351 1
352 5
353 6
354 17
355 18
356 8
357 3
358 4
359 7
360 15
361 20
362 6
363 3
364 36
365 80
366 82
367 28
368 29
369 49
370 38
371 25
372 31
373 41
374 33
375 16
376 3
377 19
378 20
379 6
380 10
381 7
382 3
383 1
384 5
385 8
386 8
387 6
388 5
389 3
390 2
391 2
392 2
393 4
394 4
395 3
396 4
397 3
398 4
399 1
400 7
401 8
402 5
403 9
404 18
405 30
406 41
407 45
408 36
409 20
410 7
411 3
412 7
413 9
414 5
415 6
416 15
417 19
418 16
419 11
420 6
421 2
422 2
423 2
424 1
425 1
426 1
427 2
428 2
429 2
430 1
431 2
432 1
433 1
434 1
435 2
436 2
437 0
438 1
439 2
440 2
441 1
442 1
443 1
444 2
445 1
446 2
447 1
448 1
449 2
450 1
451 1
452 2
453 2
454 3
455 0
456 1
457 1
458 0
459 1
460 2
461 2
462 2
463 3
464 2
465 3
466 2
467 2
468 1
469 1
470 1
471 2
472 2
473 2
474 2
475 1
476 2
477 1
478 3
479 2
480 1
481 1
482 3
483 2
484 2
485 1
486 2
487 2
488 4
489 3
490 4
491 3
492 2
493 2
494 1
495 2
496 4
497 4
498 5
499 4
500 4
501 2
502 2
503 3
504 4
505 4
506 4
507 2
508 2
509 4
510 2
511 4
