0 5
1 11
2 10
3 4
4 5
5 3
6 13
7 9
8 6
9 3
10 1
11 11
12 8
13 7
14 10
15 2
16 8
17 8
18 8
19 2
20 2
21 15
22 4
23 5
24 7
25 18
26 13
27 21
28 23
29 12
30 18
31 22
32 13
33 10
34 8
35 11
36 15
37 13
38 10
39 6
40 3
41 5
42 1
43 11
44 0
45 4
46 5
47 4
48 4
49 4
50 9
51 1
52 6
53 5
54 12
55 13
56 6
57 10
58 12
59 16
60 16
61 25
62 39
63 17
64 21
65 25
66 4
67 5
68 7
69 7
70 18
71 10
72 11
73 5
74 2
75 11
76 22
77 3
78 17
79 9
80 8
81 4
82 3
83 7
84 10
85 5
86 9
87 1
88 5
89 3
90 4
91 1
92 13
93 7
94 8
95 1
96 7
97 10
98 13
99 21
100 9
101 10
102 4
103 11
104 6
105 10
106 5
107 9
108 5
109 3
110 7
111 15
112 22
113 30
114 48
115 50
116 46
117 19
118 13
119 9
120 17
121 12
122 7
123 7
124 12
125 8
126 2
127 7
128 23
129 61
130 47
131 39
132 42
133 26
134 9
135 4
136 30
137 37
138 22
139 66
140 102
141 61
142 47
143 64
144 81
145 86
146 59
147 14
148 29
149 44
150 53
151 18
152 33
153 34
154 21
155 28
156 59
157 50
158 65
159 118
160 16
161 45
162 11
163 13
164 23
165 23
166 65
167 8
168 92
169 64
170 3
171 1
172 17
173 55
174 38
175 51
176 46
177 68
178 8
179 9
180 22
181 39
182 30
183 38
184 48
185 8
186 11
187 12
188 3
189 19
190 25
191 53
192 53
193 22
194 29
195 79
196 50
197 4
198 8
199 11
200 11
201 8
202 6
203 14
204 6
205 5
206 8
207 6
208 3
209 15
210 2
211 10
212 39
213 47
214 42
215 31
216 6
217 31
218 120
219 115
220 9
221 87
222 44
223 24
224 106
225 112
226 7
227 55
228 16
229 8
230 6
231 15
232 18
233 21
234 16
235 13
236 10
237 6
238 10
239 30
240 17
241 18
242 8
243 14
244 24
245 27
246 30
247 27
248 44
249 181
250 165
251 50
252 12
253 15
254 5
255 29
256 37
257 36
258 10
259 24
260 39
261 30
262 32
263 38
264 48
265 49
266 50
267 43
268 13
269 5
270 39
271 75
272 92
273 85
274 83
275 38
276 27
277 52
278 61
279 29
280 70
281 45
282 13
283 49
284 33
285 55
286 28
287 12
288 14
289 16
290 5
291 11
292 23
293 11
294 11
295 14
296 12
297 18
298 24
299 17
300 4
301 6
302 5
303 13
304 7
305 15
306 21
307 12
308 20
309 22
310 8
311 5
312 5
313 11
314 6
315 3
316 10
317 10
318 10
319 4
320 3
321 4
322 10
323 30
324 34
325 34
326 29
327 5
328 10
329 18
330 18
331 38
332 74
333 67
334 53
335 64
336 73
337 46
338 16
339 39
340 22
341 15
342 36
343 36
344 20
345 30
346 10
347 13
348 15
349 9
350 14
351 4
352 15
353 16
354 38
355 24
356 3
357 13
358 3
359 13
360 18
361 32
362 18
363 33
364 18
365 122
366 104
367 27
368 42
369 76
370 45
371 13
372 28
373 60
374 42
375 7
376 6
377 15
378 31
379 3
380 26
381 11
382 14
383 5
384 10
385 15
386 7
387 11
388 6
389 2
390 4
391 6
392 6
393 6
394 11
395 5
396 13
397 6
398 12
399 3
400 13
401 12
402 10
403 8
404 19
405 38
406 50
407 43
408 34
409 18
410 16
411 7
412 11
413 15
414 6
415 9
416 22
417 26
418 12
419 8
420 7
421 6
422 2
423 2
424 5
425 8
426 3
427 3
428 4
429 9
430 3
431 2
432 4
433 5
434 6
435 2
436 7
437 2
438 2
439 5
440 5
441 6
442 5
443 11
444 6
445 4
446 6
447 10
448 5
449 0
450 4
451 10
452 6
453 2
454 3
455 3
456 5
457 2
458 4
459 3
460 2
461 9
462 4
463 2
464 5
465 3
466 4
467 3
468 1
469 6
470 4
471 5
472 5
473 3
474 14
475 4
476 8
477 3
478 1
479 4
480 1
481 6
482 2
483 9
484 3
485 3
486 5
487 5
488 10
489 5
490 3
491 7
492 7
493 2
494 2
495 8
496 6
497 9
498 6
499 2
500 8
501 2
502 4
503 4
504 4
505 8
506 9
507 3
508 1
509 6
510 0
511 4
