0 59
1 59
2 69
3 64
4 66
5 66
6 68
7 78
8 70
9 75
10 68
11 76
12 64
13 70
14 69
15 61
16 67
17 65
18 64
19 59
20 62
21 57
22 48
23 53
24 44
25 56
26 61
27 69
28 81
29 92
30 93
31 110
32 115
33 122
34 125
35 129
36 136
37 143
38 149
39 152
40 155
41 155
42 156
43 154
44 149
45 154
46 153
47 155
48 157
49 156
50 153
51 155
52 154
53 149
54 149
55 139
56 136
57 134
58 126
59 122
60 110
61 106
62 85
63 68
64 68
65 50
66 44
67 49
68 39
69 43
70 45
71 61
72 51
73 50
74 49
75 52
76 59
77 73
78 59
79 58
80 63
81 66
82 66
83 69
84 72
85 63
86 67
87 68
88 66
89 64
90 64
91 60
92 63
93 71
94 63
95 64
96 62
97 69
98 72
99 66
100 55
101 60
102 65
103 64
104 71
105 67
106 62
107 65
108 71
109 67
110 72
111 72
112 79
113 81
114 92
115 107
116 105
117 106
118 112
119 117
120 121
121 134
122 133
123 130
124 126
125 121
126 121
127 121
128 118
129 143
130 172
131 163
132 168
133 156
134 146
135 152
136 142
137 127
138 110
139 105
140 72
141 55
142 48
143 50
144 58
145 38
146 25
147 18
148 39
149 47
150 15
151 15
152 25
153 39
154 55
155 58
156 77
157 101
158 110
159 45
160 15
161 46
162 60
163 55
164 57
165 37
166 80
167 102
168 72
169 11
170 8
171 8
172 8
173 25
174 63
175 63
176 88
177 22
178 22
179 17
180 20
181 39
182 59
183 69
184 21
185 21
186 22
187 11
188 10
189 14
190 28
191 39
192 71
193 74
194 89
195 61
196 26
197 13
198 23
199 17
200 16
201 17
202 17
203 19
204 25
205 13
206 20
207 17
208 15
209 15
210 20
211 13
212 17
213 43
214 36
215 5
216 5
217 11
218 35
219 111
220 141
221 117
222 73
223 75
224 96
225 159
226 189
227 166
228 143
229 153
230 147
231 156
232 160
233 173
234 181
235 187
236 190
237 193
238 196
239 183
240 167
241 166
242 150
243 158
244 156
245 168
246 178
247 192
248 196
249 163
250 74
251 52
252 53
253 59
254 65
255 61
256 65
257 68
258 66
259 64
260 42
261 39
262 37
263 31
264 48
265 41
266 49
267 24
268 21
269 13
270 25
271 50
272 75
273 60
274 43
275 15
276 16
277 34
278 36
279 32
280 54
281 83
282 90
283 96
284 46
285 63
286 93
287 81
288 88
289 81
290 77
291 78
292 79
293 81
294 84
295 92
296 98
297 104
298 114
299 123
300 127
301 127
302 133
303 130
304 126
305 128
306 140
307 149
308 151
309 169
310 173
311 177
312 177
313 179
314 184
315 184
316 181
317 174
318 172
319 173
320 170
321 174
322 174
323 164
324 144
325 131
326 112
327 109
328 107
329 103
330 98
331 110
332 90
333 57
334 50
335 59
336 41
337 22
338 21
339 21
340 24
341 25
342 31
343 38
344 31
345 32
346 38
347 29
348 34
349 42
350 35
351 31
352 39
353 43
354 35
355 16
356 21
357 15
358 10
359 12
360 19
361 30
362 48
363 46
364 15
365 64
366 136
367 168
368 163
369 126
370 88
371 84
372 78
373 60
374 19
375 24
376 21
377 30
378 36
379 61
380 34
381 35
382 40
383 42
384 41
385 34
386 29
387 27
388 22
389 24
390 20
391 26
392 18
393 25
394 19
395 32
396 23
397 26
398 28
399 35
400 29
401 22
402 18
403 16
404 25
405 35
406 63
407 84
408 101
409 115
410 114
411 118
412 115
413 107
414 100
415 104
416 109
417 123
418 132
419 133
420 140
421 140
422 136
423 142
424 134
425 139
426 139
427 138
428 140
429 137
430 131
431 136
432 132
433 139
434 135
435 133
436 136
437 138
438 134
439 140
440 136
441 136
442 132
443 138
444 130
445 132
446 133
447 133
448 136
449 132
450 136
451 134
452 136
453 140
454 138
455 137
456 138
457 134
458 139
459 134
460 136
461 132
462 138
463 131
464 138
465 133
466 135
467 132
468 136
469 131
470 131
471 135
472 134
473 132
474 134
475 143
476 138
477 135
478 137
479 135
480 140
481 136
482 134
483 138
484 137
485 135
486 138
487 140
488 134
489 130
490 129
491 133
492 127
493 126
494 125
495 124
496 131
497 130
498 127
499 128
500 129
501 121
502 127
503 125
504 125
505 124
506 119
507 116
508 117
509 115
510 115
511 115
