0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 1
24 0
25 0
26 1
27 2
28 3
29 1
30 7
31 2
32 3
33 0
34 4
35 2
36 0
37 2
38 3
39 0
40 0
41 8
42 11
43 31
44 15
45 4
46 2
47 2
48 1
49 1
50 1
51 0
52 0
53 0
54 1
55 2
56 1
57 0
58 1
59 1
60 1
61 4
62 4
63 3
64 9
65 2
66 6
67 3
68 7
69 3
70 9
71 3
72 4
73 3
74 7
75 8
76 4
77 6
78 4
79 2
80 2
81 2
82 4
83 2
84 1
85 1
86 1
87 0
88 2
89 0
90 1
91 0
92 1
93 0
94 0
95 0
96 0
97 0
98 0
99 1
100 0
101 1
102 4
103 2
104 5
105 10
106 9
107 13
108 14
109 7
110 9
111 11
112 6
113 3
114 7
115 5
116 5
117 5
118 5
119 6
120 4
121 7
122 6
123 2
124 0
125 0
126 0
127 3
128 0
129 0
130 1
131 0
132 4
133 0
134 1
135 1
136 2
137 0
138 0
139 0
140 1
141 0
142 2
143 0
144 0
145 0
146 0
147 0
148 0
149 1
150 0
151 0
152 4
153 2
154 3
155 3
156 0
157 4
158 3
159 4
160 0
161 0
162 0
163 1
164 1
165 0
166 0
167 0
168 1
169 0
170 1
171 0
172 1
173 0
174 0
175 1
176 1
177 0
178 0
179 0
180 1
181 1
182 1
183 1
184 1
185 4
186 2
187 1
188 1
189 0
190 2
191 2
192 0
193 0
194 0
195 1
196 0
197 0
198 0
199 0
200 1
201 1
202 3
203 2
204 2
205 7
206 11
207 6
208 4
209 6
210 0
211 0
212 1
213 1
214 0
215 1
216 2
217 2
218 5
219 11
220 8
221 1
222 2
223 0
224 0
225 2
