1 0.000000
2 0.000008
3 0.000011
4 0.000008
5 0.000008
6 0.000011
7 0.000008
8 0.000011
9 0.000015
10 0.000008
11 0.000004
12 0.000011
13 0.000004
14 0.000015
15 0.000008
16 0.000011
17 0.000031
18 0.000015
19 0.000031
20 0.000034
21 0.000023
22 0.000008
23 0.000046
24 0.000031
25 0.000027
26 0.000019
27 0.000034
28 0.000019
29 0.000050
30 0.000046
31 0.000031
32 0.000031
33 0.000046
34 0.000042
35 0.000027
36 0.000038
37 0.000034
38 0.000042
39 0.000038
40 0.000019
41 0.000011
42 0.000023
43 0.000019
44 0.000027
45 0.000000
46 0.000015
47 0.000034
48 0.000019
49 0.000031
50 0.000023
51 0.000011
52 0.000034
53 0.000034
54 0.000031
55 0.000042
56 0.000038
57 0.000042
58 0.000053
59 0.000034
60 0.000042
61 0.000046
62 0.000061
63 0.000053
64 0.000076
65 0.000053
66 0.000088
67 0.000053
68 0.000103
69 0.000053
70 0.000072
71 0.000099
72 0.000065
73 0.000072
74 0.000053
75 0.000111
76 0.000099
77 0.000088
78 0.000076
79 0.000118
80 0.000126
81 0.000172
82 0.000122
83 0.000160
84 0.000198
85 0.000172
86 0.000221
87 0.000282
88 0.000275
89 0.000275
90 0.000294
91 0.000309
92 0.000317
93 0.000275
94 0.000324
95 0.000401
96 0.000374
97 0.000423
98 0.000492
99 0.000465
100 0.000576
101 0.000580
102 0.000610
103 0.000629
104 0.000645
105 0.000790
106 0.000729
107 0.000931
108 0.000961
109 0.001114
110 0.001266
111 0.001415
112 0.001785
113 0.002048
114 0.002365
115 0.002987
116 0.003353
117 0.004135
118 0.005199
119 0.006695
120 0.008419
121 0.012318
122 0.016750
123 0.024036
124 0.033726
125 0.046623
126 0.064301
127 0.089115
128 0.118862
129 0.132343
130 0.105110
131 0.077122
132 0.055191
133 0.040543
134 0.029457
135 0.021252
136 0.015888
137 0.011143
138 0.008278
139 0.006416
140 0.005081
141 0.004169
142 0.003448
143 0.002827
144 0.002403
145 0.001976
146 0.001850
147 0.001575
148 0.001381
149 0.001179
150 0.001049
151 0.000790
152 0.000847
153 0.000771
154 0.000641
155 0.000507
156 0.000500
157 0.000530
158 0.000443
159 0.000355
160 0.000286
161 0.000332
162 0.000271
163 0.000202
164 0.000221
165 0.000145
166 0.000145
167 0.000137
168 0.000149
169 0.000103
170 0.000114
171 0.000099
172 0.000111
173 0.000084
174 0.000057
175 0.000042
176 0.000061
177 0.000061
178 0.000050
179 0.000050
180 0.000038
181 0.000023
182 0.000015
183 0.000019
184 0.000015
185 0.000019
186 0.000019
187 0.000008
188 0.000004
189 0.000015
190 0.000004
191 0.000000
192 0.000011
193 0.000008
194 0.000008
195 0.000000
196 0.000004
197 0.000000
198 0.000000
199 0.000004
200 0.000008
201 0.000000
202 0.000000
203 0.000019
204 0.000069
205 0.000023
206 0.000023
207 0.000008
208 0.000011
209 0.000000
210 0.000004
211 0.000004
212 0.000004
213 0.000000
214 0.000004
215 0.000008
216 0.000000
217 0.000000
218 0.000008
219 0.000000
220 0.000000
221 0.000004
222 0.000000
223 0.000008
224 0.000004
225 0.000000
226 0.000008
227 0.000004
228 0.000000
229 0.000004
230 0.000004
231 0.000004
232 0.000011
233 0.000000
234 0.000008
235 0.000004
236 0.000008
237 0.000008
238 0.000008
239 0.000004
240 0.000011
241 0.000004
242 0.000015
243 0.000011
244 0.000011
245 0.000019
246 0.000004
247 0.000019
248 0.000011
249 0.000015
250 0.000015
251 0.000004
252 0.000004
253 0.000015
254 0.000000
255 0.000008
