1 0.000000
2 0.000000
3 0.000008
4 0.000004
5 0.000000
6 0.000004
7 0.000000
8 0.000004
9 0.000004
10 0.000004
11 0.000000
12 0.000000
13 0.000011
14 0.000008
15 0.000019
16 0.000000
17 0.000011
18 0.000008
19 0.000004
20 0.000008
21 0.000000
22 0.000008
23 0.000004
24 0.000011
25 0.000008
26 0.000015
27 0.000019
28 0.000008
29 0.000034
30 0.000019
31 0.000042
32 0.000008
33 0.000027
34 0.000023
35 0.000008
36 0.000019
37 0.000038
38 0.000027
39 0.000034
40 0.000053
41 0.000034
42 0.000023
43 0.000034
44 0.000019
45 0.000038
46 0.000042
47 0.000042
48 0.000072
49 0.000019
50 0.000053
51 0.000057
52 0.000072
53 0.000053
54 0.000088
55 0.000080
56 0.000061
57 0.000084
58 0.000072
59 0.000114
60 0.000053
61 0.000103
62 0.000061
63 0.000080
64 0.000095
65 0.000084
66 0.000103
67 0.000153
68 0.000130
69 0.000134
70 0.000126
71 0.000122
72 0.000137
73 0.000103
74 0.000122
75 0.000187
76 0.000168
77 0.000225
78 0.000217
79 0.000217
80 0.000229
81 0.000229
82 0.000278
83 0.000267
84 0.000362
85 0.000423
86 0.000389
87 0.000389
88 0.000454
89 0.000404
90 0.000618
91 0.000622
92 0.000683
93 0.000797
94 0.000874
95 0.000984
96 0.001190
97 0.001408
98 0.001637
99 0.001942
100 0.002190
101 0.002365
102 0.002766
103 0.003178
104 0.003571
105 0.003941
106 0.004704
107 0.005264
108 0.006016
109 0.006641
110 0.007351
111 0.008316
112 0.008831
113 0.009956
114 0.010532
115 0.011749
116 0.013283
117 0.013985
118 0.015045
119 0.016525
120 0.017498
121 0.019104
122 0.020798
123 0.022694
124 0.025871
125 0.030273
126 0.038788
127 0.052948
128 0.075218
129 0.084110
130 0.063942
131 0.044098
132 0.033840
133 0.027462
134 0.023655
135 0.021469
136 0.019447
137 0.017780
138 0.016285
139 0.014923
140 0.013767
141 0.012901
142 0.012241
143 0.010830
144 0.009968
145 0.009148
146 0.008022
147 0.007423
148 0.006916
149 0.006317
150 0.005665
151 0.005280
152 0.004379
153 0.004223
154 0.003899
155 0.003300
156 0.003101
157 0.002708
158 0.002472
159 0.002102
160 0.001999
161 0.001694
162 0.001560
163 0.001297
164 0.001133
165 0.001144
166 0.001072
167 0.000904
168 0.000801
169 0.000671
170 0.000587
171 0.000507
172 0.000534
173 0.000492
174 0.000420
175 0.000370
176 0.000298
177 0.000359
178 0.000328
179 0.000225
180 0.000179
181 0.000172
182 0.000168
183 0.000206
184 0.000134
185 0.000183
186 0.000149
187 0.000134
188 0.000153
189 0.000137
190 0.000107
191 0.000092
192 0.000118
193 0.000099
194 0.000065
195 0.000092
196 0.000095
197 0.000069
198 0.000057
199 0.000065
200 0.000088
201 0.000084
202 0.000080
203 0.000076
204 0.000072
205 0.000076
206 0.000092
207 0.000069
208 0.000072
209 0.000061
210 0.000069
211 0.000046
212 0.000050
213 0.000050
214 0.000057
215 0.000034
216 0.000053
217 0.000034
218 0.000023
219 0.000031
220 0.000019
221 0.000027
222 0.000027
223 0.000042
224 0.000023
225 0.000023
226 0.000011
227 0.000015
228 0.000011
229 0.000015
230 0.000011
231 0.000011
232 0.000019
233 0.000008
234 0.000004
235 0.000011
236 0.000015
237 0.000011
238 0.000019
239 0.000011
240 0.000011
241 0.000011
242 0.000031
243 0.000008
244 0.000004
245 0.000000
246 0.000004
247 0.000004
248 0.000011
249 0.000008
250 0.000004
251 0.000004
252 0.000008
253 0.000011
254 0.000015
255 0.000011
