1 0.000000
2 0.000008
3 0.000011
4 0.000008
5 0.000008
6 0.000011
7 0.000008
8 0.000011
9 0.000015
10 0.000008
11 0.000004
12 0.000011
13 0.000004
14 0.000015
15 0.000008
16 0.000011
17 0.000031
18 0.000015
19 0.000031
20 0.000031
21 0.000019
22 0.000008
23 0.000042
24 0.000031
25 0.000023
26 0.000019
27 0.000038
28 0.000019
29 0.000046
30 0.000042
31 0.000034
32 0.000031
33 0.000046
34 0.000046
35 0.000031
36 0.000034
37 0.000034
38 0.000038
39 0.000038
40 0.000019
41 0.000015
42 0.000019
43 0.000015
44 0.000015
45 0.000004
46 0.000011
47 0.000027
48 0.000011
49 0.000004
50 0.000015
51 0.000019
52 0.000011
53 0.000031
54 0.000031
55 0.000031
56 0.000046
57 0.000019
58 0.000053
59 0.000050
60 0.000034
61 0.000053
62 0.000053
63 0.000042
64 0.000069
65 0.000072
66 0.000069
67 0.000076
68 0.000053
69 0.000042
70 0.000099
71 0.000061
72 0.000053
73 0.000072
74 0.000099
75 0.000084
76 0.000069
77 0.000072
78 0.000080
79 0.000114
80 0.000092
81 0.000099
82 0.000111
83 0.000111
84 0.000122
85 0.000164
86 0.000195
87 0.000210
88 0.000259
89 0.000214
90 0.000275
91 0.000263
92 0.000217
93 0.000237
94 0.000298
95 0.000233
96 0.000298
97 0.000229
98 0.000317
99 0.000378
100 0.000385
101 0.000328
102 0.000385
103 0.000404
104 0.000435
105 0.000534
106 0.000549
107 0.000637
108 0.000771
109 0.000763
110 0.000889
111 0.000950
112 0.001087
113 0.001400
114 0.001652
115 0.001961
116 0.002258
117 0.002850
118 0.003159
119 0.003975
120 0.005341
121 0.007248
122 0.010563
123 0.015423
124 0.024490
125 0.037514
126 0.058605
127 0.091026
128 0.132683
129 0.164402
130 0.136063
131 0.090775
132 0.058609
133 0.036243
134 0.024059
135 0.016552
136 0.011776
137 0.008160
138 0.006355
139 0.005054
140 0.004097
141 0.003044
142 0.002567
143 0.002014
144 0.001915
145 0.001526
146 0.001328
147 0.001060
148 0.000957
149 0.000858
150 0.000652
151 0.000652
152 0.000515
153 0.000496
154 0.000488
155 0.000408
156 0.000256
157 0.000278
158 0.000198
159 0.000233
160 0.000278
161 0.000195
162 0.000187
163 0.000164
164 0.000172
165 0.000092
166 0.000137
167 0.000099
168 0.000080
169 0.000103
170 0.000092
171 0.000111
172 0.000095
173 0.000076
174 0.000061
175 0.000057
176 0.000072
177 0.000046
178 0.000042
179 0.000027
180 0.000065
181 0.000050
182 0.000061
183 0.000019
184 0.000027
185 0.000031
186 0.000000
187 0.000027
188 0.000027
189 0.000023
190 0.000015
191 0.000031
192 0.000004
193 0.000004
194 0.000031
195 0.000008
196 0.000008
197 0.000008
198 0.000000
199 0.000011
200 0.000008
201 0.000008
202 0.000004
203 0.000019
204 0.000069
205 0.000027
206 0.000031
207 0.000011
208 0.000015
209 0.000000
210 0.000008
211 0.000008
212 0.000004
213 0.000000
214 0.000008
215 0.000011
216 0.000000
217 0.000000
218 0.000008
219 0.000000
220 0.000004
221 0.000004
222 0.000000
223 0.000011
224 0.000004
225 0.000000
226 0.000008
227 0.000004
228 0.000004
229 0.000004
230 0.000004
231 0.000004
232 0.000011
233 0.000000
234 0.000008
235 0.000004
236 0.000008
237 0.000008
238 0.000008
239 0.000004
240 0.000011
241 0.000004
242 0.000015
243 0.000011
244 0.000011
245 0.000019
246 0.000004
247 0.000019
248 0.000011
249 0.000015
250 0.000015
251 0.000004
252 0.000004
253 0.000015
254 0.000000
255 0.000008
