1 94
2 74
3 63
4 49
5 96
6 136
7 141
8 166
9 156
10 161
11 200
12 189
13 237
14 226
15 287
16 273
17 301
18 316
19 310
20 356
21 423
22 538
23 598
24 625
25 699
26 724
27 735
28 806
29 845
30 972
31 1009
32 1057
33 1263
34 1508
35 1605
36 1554
37 1419
38 1250
39 1218
40 1156
41 1221
42 1283
43 1295
44 1358
45 1405
46 1420
47 1435
48 1566
49 1558
50 1571
51 1610
52 1674
53 1769
54 1760
55 1807
56 1797
57 1846
58 1891
59 1983
60 2004
61 2036
62 2136
63 2097
64 2087
65 2144
66 2168
67 2172
68 2161
69 2220
70 2229
71 2165
72 2281
73 2353
74 2276
75 2231
76 2217
77 2260
78 2141
79 2126
80 2159
81 2101
82 2120
83 2099
84 2225
85 2045
86 2149
87 2082
88 2006
89 2025
90 2095
91 2023
92 2049
93 2045
94 2031
95 2043
96 2115
97 2034
98 1966
99 1924
100 1980
101 1928
102 1905
103 1985
104 1975
105 2008
106 1917
107 1882
108 1837
109 1883
110 1858
111 1869
112 1923
113 1815
114 1846
115 1845
116 1936
117 1884
118 1867
119 1903
120 1883
121 1775
122 1707
123 1657
124 1543
125 1587
126 1551
127 1548
128 1475
129 1367
130 1366
131 1344
132 1391
133 1333
134 1284
135 1313
136 1271
137 1223
138 1199
139 1256
140 1216
141 1181
142 1121
143 1229
144 1180
145 1163
146 1094
147 1106
148 1113
149 1078
150 1015
151 1007
152 943
153 976
154 922
155 923
156 901
157 915
158 950
159 908
160 1053
161 997
162 975
163 965
164 972
165 1080
166 1056
167 1044
168 1063
169 1153
170 1107
171 1325
172 1239
173 963
174 861
175 740
176 799
177 694
178 764
179 773
180 738
181 755
182 728
183 699
184 678
185 683
186 656
187 648
188 626
189 669
190 621
191 623
192 495
193 542
194 504
195 490
196 495
197 480
198 396
199 420
200 395
201 417
202 443
203 408
204 371
205 289
206 183
207 86
208 57
209 61
210 54
211 47
212 46
213 41
214 47
215 47
216 44
217 40
218 31
219 41
220 32
221 26
222 38
223 26
224 31
225 23
226 30
227 22
228 24
229 23
230 22
231 15
232 14
233 13
234 16
235 9
236 9
237 10
238 8
239 4
240 8
241 10
242 3
243 4
244 5
245 4
246 5
247 2
248 1
249 0
250 1
251 3
252 1
253 0
254 1
255 0
