0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 2
8 5
9 21
10 20
11 38
12 73
13 93
14 135
15 148
16 229
17 242
18 356
19 434
20 506
21 596
22 708
23 893
24 953
25 1150
26 1284
27 1479
28 1577
29 1622
30 1795
31 1790
32 1847
33 1889
34 1847
35 1855
36 1687
37 1667
38 1597
39 1445
40 1429
41 1423
42 1384
43 1326
44 1170
45 1097
46 1107
47 962
48 882
49 849
50 870
51 760
52 801
53 714
54 673
55 706
56 694
57 677
58 729
59 739
60 738
61 633
62 738
63 759
64 798
65 768
66 706
67 786
68 811
69 800
70 849
71 770
72 733
73 823
74 809
75 839
76 862
77 861
78 883
79 940
80 978
81 985
82 1041
83 1093
84 1126
85 1121
86 1237
87 1364
88 1420
89 1552
90 1621
91 1714
92 1820
93 1728
94 1816
95 1715
96 1703
97 1611
98 1473
99 1481
100 1312
101 1286
102 1200
103 1123
104 1179
105 1128
106 1158
107 1177
108 1242
109 1209
110 1192
111 1296
112 1287
113 1426
114 1447
115 1386
116 1493
117 1635
118 1651
119 1705
120 1872
121 1921
122 2168
123 2115
124 2180
125 2280
126 2141
127 2151
128 1982
129 1928
130 1795
131 1775
132 1711
133 1646
134 1648
135 1872
136 1932
137 2048
138 2179
139 2244
140 2258
141 2254
142 2230
143 2214
144 2087
145 2131
146 2037
147 2144
148 2071
149 2086
150 2158
151 2253
152 2378
153 2426
154 2442
155 2461
156 2333
157 2182
158 2111
159 1925
160 1718
161 1591
162 1505
163 1374
164 1277
165 1249
166 1159
167 1130
168 1134
169 1094
170 1068
171 1078
172 1102
173 1126
174 1161
175 1111
176 1157
177 1121
178 1148
179 1031
180 912
181 916
182 791
183 728
184 614
185 592
186 550
187 579
188 590
189 564
190 574
191 677
192 723
193 765
194 818
195 840
196 914
197 855
198 909
199 842
200 776
201 796
202 829
203 814
204 789
205 794
206 818
207 788
208 775
209 844
210 913
211 956
212 922
213 897
214 877
215 887
216 874
217 719
218 592
219 498
220 415
221 365
222 340
223 272
224 242
225 202
226 202
227 161
228 135
229 80
230 70
231 46
232 42
233 36
234 24
235 21
236 12
237 7
238 5
239 6
240 4
241 0
242 0
243 0
244 1
245 0
246 0
247 1
248 1
249 0
250 1
251 1
252 0
253 0
254 0
255 426
