1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 11
10 68
11 105
12 249
13 248
14 354
15 573
16 441
17 528
18 308
19 465
20 468
21 260
22 313
23 320
24 328
25 394
26 293
27 323
28 313
29 281
30 307
31 246
32 239
33 251
34 268
35 287
36 312
37 301
38 395
39 487
40 583
41 685
42 732
43 957
44 1259
45 1814
46 2077
47 2203
48 2158
49 2109
50 1679
51 1563
52 1026
53 846
54 730
55 632
56 640
57 503
58 441
59 436
60 424
61 449
62 446
63 484
64 580
65 495
66 475
67 382
68 329
69 277
70 277
71 278
72 208
73 206
74 192
75 193
76 208
77 186
78 165
79 188
80 158
81 145
82 146
83 154
84 153
85 151
86 117
87 161
88 143
89 133
90 121
91 123
92 100
93 125
94 128
95 120
96 93
97 130
98 104
99 114
100 79
101 88
102 124
103 123
104 108
105 119
106 164
107 187
108 246
109 268
110 278
111 272
112 266
113 258
114 281
115 206
116 235
117 184
118 201
119 160
120 127
121 139
122 129
123 129
124 128
125 128
126 139
127 126
128 128
129 153
130 140
131 156
132 141
133 171
134 172
135 171
136 189
137 211
138 232
139 281
140 384
141 466
142 506
143 615
144 784
145 912
146 1061
147 1106
148 1304
149 1457
150 1536
151 1504
152 1288
153 1109
154 1116
155 983
156 1020
157 1010
158 1014
159 963
160 1008
161 1065
162 996
163 962
164 951
165 872
166 856
167 851
168 867
169 839
170 727
171 826
172 785
173 837
174 920
175 774
176 802
177 762
178 720
179 746
180 722
181 831
182 796
183 875
184 789
185 959
186 889
187 917
188 932
189 925
190 1037
191 992
192 1038
193 1042
194 1105
195 1163
196 1102
197 1207
198 1254
199 1406
200 1507
201 1627
202 1731
203 1870
204 2017
205 2174
206 2351
207 2569
208 2735
209 2866
210 3101
211 3326
212 3511
213 3726
214 3833
215 4088
216 4327
217 4432
218 4780
219 4833
220 4986
221 5097
222 5390
223 5393
224 5234
225 5444
226 5384
227 5151
228 5143
229 4777
230 4735
231 4470
232 4123
233 3942
234 3539
235 3298
236 2967
237 2672
238 2469
239 2162
240 1914
241 1489
242 1245
243 1092
244 740
245 551
246 416
247 286
248 192
249 113
250 65
251 29
252 14
253 12
254 5
255 2
