1 0.000019
2 0.000004
3 0.000008
4 0.000000
5 0.000008
6 0.000011
7 0.000011
8 0.000008
9 0.000011
10 0.000008
11 0.000008
12 0.000000
13 0.000019
14 0.000011
15 0.000011
16 0.000015
17 0.000034
18 0.000008
19 0.000004
20 0.000019
21 0.000004
22 0.000011
23 0.000019
24 0.000011
25 0.000015
26 0.000019
27 0.000008
28 0.000011
29 0.000053
30 0.000023
31 0.000004
32 0.000015
33 0.000008
34 0.000015
35 0.000008
36 0.000015
37 0.000019
38 0.000019
39 0.000015
40 0.000027
41 0.000031
42 0.000027
43 0.000031
44 0.000034
45 0.000031
46 0.000031
47 0.000031
48 0.000023
49 0.000061
50 0.000053
51 0.000034
52 0.000046
53 0.000031
54 0.000053
55 0.000042
56 0.000050
57 0.000053
58 0.000053
59 0.000038
60 0.000050
61 0.000046
62 0.000069
63 0.000042
64 0.000065
65 0.000069
66 0.000050
67 0.000069
68 0.000038
69 0.000084
70 0.000046
71 0.000084
72 0.000080
73 0.000099
74 0.000107
75 0.000141
76 0.000134
77 0.000122
78 0.000084
79 0.000126
80 0.000191
81 0.000156
82 0.000202
83 0.000229
84 0.000320
85 0.000324
86 0.000320
87 0.000420
88 0.000458
89 0.000561
90 0.000591
91 0.000732
92 0.000790
93 0.000923
94 0.001060
95 0.001137
96 0.001362
97 0.001476
98 0.001926
99 0.002048
100 0.002312
101 0.002541
102 0.002644
103 0.003197
104 0.003319
105 0.004173
106 0.004524
107 0.005161
108 0.005577
109 0.005909
110 0.006649
111 0.007603
112 0.008179
113 0.009045
114 0.009731
115 0.010693
116 0.011703
117 0.012821
118 0.013966
119 0.015408
120 0.016418
121 0.017487
122 0.019283
123 0.021229
124 0.024174
125 0.027756
126 0.035336
127 0.051388
128 0.077560
129 0.097977
130 0.077381
131 0.051762
132 0.035496
133 0.027935
134 0.023491
135 0.021240
136 0.019577
137 0.017700
138 0.015842
139 0.015152
140 0.013676
141 0.012508
142 0.011433
143 0.010887
144 0.009632
145 0.008766
146 0.007793
147 0.007389
148 0.006603
149 0.005550
150 0.005230
151 0.004807
152 0.003979
153 0.003719
154 0.003330
155 0.002865
156 0.002476
157 0.002480
158 0.001869
159 0.001820
160 0.001640
161 0.001328
162 0.001255
163 0.001072
164 0.001019
165 0.000881
166 0.000740
167 0.000675
168 0.000576
169 0.000568
170 0.000420
171 0.000381
172 0.000374
173 0.000393
174 0.000301
175 0.000313
176 0.000275
177 0.000237
178 0.000237
179 0.000191
180 0.000168
181 0.000172
182 0.000137
183 0.000145
184 0.000076
185 0.000114
186 0.000103
187 0.000114
188 0.000107
189 0.000107
190 0.000076
191 0.000080
192 0.000095
193 0.000072
194 0.000038
195 0.000046
196 0.000050
197 0.000061
198 0.000038
199 0.000019
200 0.000038
201 0.000038
202 0.000042
203 0.000034
204 0.000057
205 0.000027
206 0.000046
207 0.000027
208 0.000027
209 0.000027
210 0.000027
211 0.000019
212 0.000027
213 0.000015
214 0.000011
215 0.000034
216 0.000019
217 0.000015
218 0.000038
219 0.000023
220 0.000027
221 0.000008
222 0.000011
223 0.000011
224 0.000023
225 0.000023
226 0.000011
227 0.000011
228 0.000015
229 0.000004
230 0.000015
231 0.000015
232 0.000011
233 0.000015
234 0.000008
235 0.000004
236 0.000008
237 0.000011
238 0.000027
239 0.000019
240 0.000015
241 0.000004
242 0.000008
243 0.000015
244 0.000008
245 0.000011
246 0.000008
247 0.000008
248 0.000015
249 0.000008
250 0.000019
251 0.000019
252 0.000011
253 0.000000
254 0.000008
255 0.000008
