0 431
1 1045
2 908
3 859
4 1144
5 1393
6 767
7 865
8 972
9 1001
10 1143
11 1178
12 1290
13 0
14 1404
15 1476
16 1511
17 0
18 1596
19 1651
20 0
21 1761
22 0
23 1691
24 1753
25 0
26 1792
27 0
28 1750
29 1858
30 0
31 1763
32 0
33 1826
34 1841
35 0
36 1762
37 0
38 1797
39 1839
40 0
41 1777
42 0
43 1804
44 0
45 1893
46 1807
47 0
48 1768
49 0
50 1812
51 1780
52 0
53 1804
54 0
55 1791
56 1808
57 0
58 1818
59 0
60 1865
61 0
62 1860
63 1867
64 0
65 1814
66 0
67 1881
68 0
69 1854
70 1925
71 0
72 1963
73 0
74 1880
75 0
76 1823
77 0
78 1942
79 1913
80 0
81 1827
82 0
83 1821
84 0
85 1841
86 1784
87 0
88 1850
89 0
90 1767
91 1791
92 0
93 1805
94 0
95 1707
96 1746
97 0
98 1714
99 1726
100 0
101 1612
102 1644
103 0
104 1618
105 0
106 1631
107 1609
108 1488
109 0
110 1550
111 1511
112 0
113 1494
114 1538
115 0
116 1551
117 1557
118 0
119 1566
120 1617
121 0
122 1651
123 1759
124 0
125 1830
126 0
127 1726
128 1820
129 0
130 1768
131 0
132 1693
133 1649
134 0
135 1573
136 1483
137 1479
138 0
139 1373
140 1357
141 1309
142 1274
143 0
144 1292
145 1164
146 1167
147 1144
148 1090
149 1104
150 1086
151 1057
152 993
153 980
154 939
155 1888
156 936
157 898
158 858
159 911
160 1667
161 786
162 829
163 1505
164 735
165 1433
166 745
167 1479
168 703
169 1393
170 664
171 1390
172 699
173 1497
174 752
175 770
176 1577
177 848
178 830
179 1655
180 844
181 819
182 890
183 892
184 1889
185 1001
186 1031
187 985
188 1077
189 1204
190 0
191 1353
192 1381
193 1464
194 0
195 1640
196 0
197 1763
198 2024
199 0
200 0
201 2964
202 0
203 0
204 2929
205 0
206 0
207 3630
208 0
209 0
210 0
211 3392
212 0
213 3033
214 0
215 0
216 3071
217 0
218 0
219 2981
220 0
221 0
222 2910
223 0
224 2557
225 0
226 2315
227 0
228 1937
229 0
230 1661
231 1449
232 1239
233 991
234 858
235 1491
236 698
237 1291
238 655
239 824
240 1874
241 885
242 956
243 1065
244 876
245 896
246 873
247 1281
248 1106
249 1481
250 1198
251 1057
252 1142
253 1017
254 886
255 760
