1 317 134 542
2 0 0 0
3 315 171 562
4 0 0 0
5 386 172 598
6 0 202 0
7 390 0 594
8 393 184 0
9 0 0 608
10 367 190 0
11 0 187 643
12 376 0 0
13 0 202 669
14 446 0 0
15 529 202 737
16 0 0 0
17 511 218 690
18 0 223 0
19 538 0 727
20 0 234 0
21 590 0 667
22 581 284 0
23 0 297 649
24 592 0 0
25 0 338 633
26 642 0 0
27 0 369 664
28 659 429 0
29 691 0 672
30 0 488 0
31 821 0 682
32 0 504 0
33 793 0 761
34 0 491 0
35 916 614 764
36 914 0 0
37 0 690 817
38 956 0 0
39 0 707 971
40 949 684 0
41 0 0 1001
42 913 751 0
43 822 0 1090
44 0 717 0
45 829 746 1059
46 0 0 0
47 849 840 1057
48 0 0 0
49 901 762 1085
50 0 0 0
51 867 823 1087
52 859 811 1122
53 0 0 0
54 872 864 1114
55 0 0 0
56 871 865 1183
57 0 1026 0
58 825 0 1133
59 881 1004 0
60 0 0 1200
61 880 1084 0
62 0 1113 1239
63 900 0 0
64 0 1108 1302
65 932 0 0
66 963 1122 1314
67 0 0 0
68 995 1110 1315
69 0 1056 0
70 924 0 1232
71 0 1035 0
72 944 0 1204
73 978 1095 0
74 0 1049 1125
75 903 0 0
76 0 1087 1223
77 919 0 0
78 0 1019 1252
79 909 1038 0
80 983 0 1245
81 0 997 0
82 902 0 1256
83 0 1011 0
84 1013 0 1224
85 0 1074 0
86 975 1105 1166
87 979 0 0
88 0 1025 1245
89 898 0 0
90 0 1146 1251
91 906 959 0
92 0 0 1271
93 918 1022 0
94 918 0 1218
95 0 925 0
96 947 998 1184
97 0 0 0
98 932 860 1184
99 0 0 0
100 953 924 1243
101 0 0 0
102 1001 867 1215
103 997 874 1285
104 0 0 0
105 1027 771 1344
106 0 0 0
107 1056 850 1319
108 0 879 0
109 1078 0 1295
110 1015 906 0
111 0 0 1253
112 988 971 0
113 0 948 1327
114 1062 0 0
115 0 1036 1366
116 1110 0 0
117 1067 1018 1283
118 0 0 0
119 1083 1061 1306
120 0 960 0
121 1113 0 1265
122 0 996 0
123 1173 0 1305
124 1130 1005 0
125 0 994 1301
126 1166 0 0
127 0 1011 1250
128 1179 0 0
129 0 995 1230
130 1115 1016 0
131 1072 0 1284
132 0 942 0
133 1012 0 1202
134 0 994 0
135 958 0 1245
136 0 1013 0
137 1059 988 1220
138 1063 0 0
139 0 1023 1156
140 1030 0 0
141 0 1105 1158
142 998 1136 0
143 0 0 1196
144 971 1120 0
145 945 0 1217
146 0 1056 0
147 959 1014 1200
148 0 0 0
149 955 1036 1184
150 0 0 0
151 953 1077 1186
152 0 0 0
153 978 1030 1087
154 1036 1031 1140
155 0 0 0
156 1031 1125 1202
157 0 0 0
158 987 1132 1144
159 0 1183 0
160 988 0 1260
161 1033 1148 0
162 0 0 1176
163 1023 1139 0
164 0 1097 1218
165 1056 0 0
166 0 1093 1229
167 1075 0 0
168 1101 1108 1229
169 0 0 0
170 1121 1127 1201
171 0 1046 0
172 1144 0 1243
173 0 1015 0
174 1217 0 1234
175 1256 1061 0
176 0 1146 1278
177 1270 0 0
178 0 1149 1306
179 1296 0 0
180 0 1223 1267
181 1319 1276 0
182 1328 0 1236
183 0 1334 0
184 1196 0 1298
185 0 1355 0
186 1282 0 1253
187 0 1404 0
188 1240 1395 1185
189 1238 0 0
190 0 1364 1223
191 1193 0 0
192 0 1458 1242
193 1157 1533 0
194 0 0 1259
195 1175 1556 0
196 1153 0 1229
197 0 1503 0
198 1119 1465 1160
199 0 0 0
200 1140 1367 1169
201 0 0 0
202 1089 1340 1226
203 0 0 0
204 1078 1391 1227
205 1126 1296 1257
206 0 0 0
207 1163 1376 1151
208 0 0 0
209 1244 1364 1123
210 0 1381 0
211 1218 0 1112
212 1288 1352 0
213 0 0 1180
214 1374 1302 0
215 0 1308 1118
216 1402 0 0
217 0 1326 1196
218 1338 0 0
219 1391 1333 1144
220 0 0 0
221 1401 1332 1134
222 0 1407 0
223 1356 0 1066
224 0 1389 0
225 1316 0 1016
226 1210 1489 0
227 0 1432 1024
228 1195 0 0
229 0 1356 969
230 1130 0 0
231 0 1368 945
232 1304 1310 0
233 1192 0 944
234 0 1331 0
235 1216 0 934
236 0 1270 0
237 1159 0 939
238 0 1163 0
239 1146 1141 901
240 1151 0 0
241 0 1058 890
242 1122 0 0
243 0 1109 897
244 1081 1036 0
245 0 0 848
246 877 861 0
247 803 0 774
248 0 761 0
249 771 764 786
250 0 0 0
251 745 671 788
252 0 0 0
253 612 600 690
254 0 0 0
