0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 2
15 1
16 0
17 1
18 3
19 13
20 7
21 27
22 27
23 33
24 39
25 65
26 79
27 78
28 72
29 93
30 86
31 114
32 136
33 159
34 166
35 174
36 193
37 220
38 239
39 235
40 259
41 308
42 306
43 345
44 373
45 380
46 468
47 457
48 480
49 510
50 577
51 661
52 658
53 737
54 744
55 834
56 806
57 833
58 897
59 932
60 935
61 989
62 973
63 1040
64 1101
65 1106
66 1239
67 1211
68 1277
69 1303
70 1375
71 1462
72 1523
73 1615
74 1644
75 1781
76 1749
77 1789
78 1816
79 1821
80 1905
81 1999
82 1980
83 2063
84 2210
85 2257
86 2369
87 2328
88 2471
89 2504
90 2468
91 2644
92 2564
93 2589
94 2685
95 2625
96 2803
97 2901
98 2877
99 3015
100 2999
101 3184
102 3170
103 3282
104 3226
105 3416
106 3463
107 3562
108 3574
109 3795
110 3826
111 3821
112 3866
113 3982
114 4197
115 4465
116 4688
117 4999
118 5368
119 5751
120 6110
121 6196
122 6597
123 6854
124 7312
125 7540
126 8177
127 9059
128 9658
129 9468
130 9057
131 8760
132 8532
133 7824
134 7668
135 7189
136 6926
137 6696
138 6557
139 6441
140 6264
141 6185
142 6246
143 6048
144 6089
145 6053
146 5991
147 6072
148 5922
149 5956
150 5751
151 5965
152 5949
153 5932
154 5967
155 6127
156 6028
157 6013
158 6076
159 6102
160 6053
161 6088
162 6252
163 5952
164 6001
165 5927
166 6135
167 6026
168 6044
169 6023
170 5849
171 5855
172 5775
173 5570
174 5622
175 5390
176 5302
177 5047
178 5239
179 4927
180 4907
181 4802
182 4755
183 4453
184 4484
185 4464
186 4204
187 4116
188 3937
189 3956
190 3818
191 3572
192 3548
193 3400
194 3338
195 3340
196 3085
197 3097
198 3067
199 3009
200 2773
201 2758
202 2721
203 2614
204 2589
205 2612
206 2448
207 2439
208 2183
209 2148
210 2016
211 1924
212 1968
213 1789
214 1635
215 1629
216 1544
217 1427
218 1352
219 1219
220 1081
221 1014
222 1025
223 886
224 792
225 705
226 658
227 580
228 559
229 433
230 412
231 414
232 329
233 320
234 248
235 233
236 224
237 209
238 162
239 164
240 152
241 126
242 99
243 90
244 86
245 57
246 20
247 6
248 3
249 0
250 0
251 0
252 0
253 0
254 0
255 0
